Iteration, Path length, Time, Planning, Flying
1, 0, 0.38, 0.36, 0
2, 0, 1.38, 1.36, 0
3, 0, 2.38, 2.36, 0
4, 0, 3.38, 3.36, 0
5, 0, 4.38, 4.36, 0
6, 0, 5.38, 5.36, 0
7, 0, 6.38, 6.36, 0
8, 0, 7.38, 7.36, 0
9, 0, 8.38, 8.36, 0
10, 0, 9.38, 9.36, 0
11, 0.632864, 10.38, 9.38, 0.98
12, 1.48786, 11.38, 9.42, 1.94
13, 1.93691, 12.38, 9.42, 2.94
14, 3.17727, 13.38, 9.48, 3.88
15, 4.42965, 14.38, 9.5, 4.86
16, 4.45178, 15.38, 10.48, 4.88
17, 4.45178, 16.38, 11.48, 4.88
18, 4.45178, 17.38, 12.48, 4.88
19, 4.45178, 18.38, 13.48, 4.88
20, 4.45178, 19.38, 14.48, 4.88
21, 4.45178, 20.38, 15.48, 4.88
22, 4.45178, 21.38, 16.48, 4.88
23, 4.45178, 22.38, 17.48, 4.88
24, 4.45178, 23.38, 18.48, 4.88
25, 4.45178, 24.38, 19.48, 4.88
26, 4.45178, 25.38, 20.48, 4.88
27, 4.45178, 26.38, 21.48, 4.88
28, 4.45178, 27.38, 22.48, 4.88
29, 4.45178, 28.38, 23.48, 4.88
30, 4.45178, 29.38, 24.48, 4.88
31, 4.45178, 30.38, 25.48, 4.88
32, 4.45178, 31.38, 26.48, 4.88
33, 4.45178, 32.38, 27.48, 4.88
34, 4.45178, 33.38, 28.48, 4.88
35, 4.45178, 34.38, 29.48, 4.88
36, 4.45178, 35.38, 30.48, 4.88
37, 4.45178, 36.38, 31.48, 4.88
38, 4.45178, 37.38, 32.48, 4.88
39, 4.45178, 38.38, 33.48, 4.88
40, 4.45178, 39.38, 34.48, 4.88
41, 4.45178, 40.38, 35.48, 4.88
42, 5.23219, 41.38, 35.62, 5.74
43, 6.57231, 42.38, 35.74, 6.62
44, 6.57231, 43.38, 36.74, 6.62
45, 6.57231, 44.38, 37.74, 6.62
46, 6.57231, 45.38, 38.74, 6.62
47, 6.57231, 46.38, 39.74, 6.62
48, 6.57231, 47.38, 40.74, 6.62
