Iteration, Path length, Time, Planning, Flying
1, 0.122609, 0.925, 0.415, 0.5
2, 0.91442, 1.925, 0.415, 1.5
3, 1.36411, 2.925, 0.415, 2.5
4, 2.40064, 3.925, 0.415, 3.5
5, 3.66501, 4.925, 0.435, 4.48
6, 4.32029, 5.925, 0.435, 5.48
7, 4.68447, 6.925, 0.455, 6.46
8, 4.70587, 7.925, 1.415, 6.5
9, 4.70587, 8.925, 2.415, 6.5
10, 4.70587, 9.925, 3.415, 6.5
11, 4.70587, 10.925, 4.415, 6.5
12, 4.70587, 11.925, 5.415, 6.5
13, 4.70587, 12.925, 6.415, 6.5
14, 4.70587, 13.925, 7.415, 6.5
15, 4.70587, 14.925, 8.415, 6.5
16, 4.70587, 15.925, 9.415, 6.5
17, 4.70587, 16.925, 10.415, 6.5
18, 4.70587, 17.925, 11.415, 6.5
19, 4.70587, 18.925, 12.415, 6.5
20, 4.70587, 19.925, 13.415, 6.5
21, 4.70587, 20.925, 14.415, 6.5
22, 4.70587, 21.925, 15.415, 6.5
23, 4.70587, 22.925, 16.415, 6.5
24, 4.70587, 23.925, 17.415, 6.5
25, 4.70587, 24.925, 18.415, 6.5
26, 4.70587, 25.925, 19.415, 6.5
27, 4.70587, 26.925, 20.415, 6.5
28, 4.70587, 27.925, 21.415, 6.5
29, 4.70587, 28.925, 22.415, 6.5
30, 4.70587, 29.925, 23.415, 6.5
31, 4.70587, 30.925, 24.415, 6.5
32, 4.70587, 31.925, 25.415, 6.5
33, 4.70587, 32.925, 26.415, 6.5
34, 4.70587, 33.925, 27.415, 6.5
35, 4.70587, 34.925, 28.415, 6.5
36, 4.70587, 35.925, 29.415, 6.5
37, 4.70587, 36.925, 30.415, 6.5
38, 4.70587, 37.925, 31.415, 6.5
39, 4.70587, 38.925, 32.415, 6.5
40, 4.70587, 39.925, 33.415, 6.5
41, 4.70587, 40.925, 34.415, 6.5
42, 4.70587, 41.925, 35.415, 6.5
43, 4.70587, 42.925, 36.415, 6.5
44, 4.70587, 43.925, 37.415, 6.5
45, 4.70587, 44.925, 38.415, 6.5
46, 4.70587, 45.925, 39.415, 6.5
47, 4.70587, 46.925, 40.415, 6.5
48, 4.70587, 47.925, 41.415, 6.5
49, 4.70587, 48.925, 42.415, 6.5
50, 4.70587, 49.925, 43.415, 6.5
51, 4.70587, 50.925, 44.415, 6.5
52, 4.70587, 51.925, 45.415, 6.5
53, 4.70587, 52.925, 46.415, 6.5
54, 4.70587, 53.925, 47.415, 6.5
55, 4.70587, 54.925, 48.415, 6.5
56, 4.70587, 55.925, 49.415, 6.5
57, 4.70587, 56.925, 50.415, 6.5
58, 4.70587, 57.925, 51.415, 6.5
59, 4.70587, 58.925, 52.415, 6.5
60, 4.70587, 59.925, 53.415, 6.5
61, 4.70587, 60.925, 54.415, 6.5
62, 4.70587, 61.925, 55.415, 6.5
63, 4.70587, 62.925, 56.415, 6.5
64, 4.70587, 63.925, 57.415, 6.5
65, 4.70587, 64.925, 58.415, 6.5
66, 4.70587, 65.925, 59.415, 6.5
67, 4.70587, 66.925, 60.415, 6.5
68, 4.70587, 67.925, 61.415, 6.5
69, 4.70587, 68.925, 62.415, 6.5
70, 4.70587, 69.925, 63.415, 6.5
71, 4.70587, 70.925, 64.415, 6.5
72, 4.70587, 71.925, 65.415, 6.5
73, 4.70587, 72.925, 66.415, 6.5
74, 4.70587, 73.925, 67.415, 6.5
75, 4.70587, 74.925, 68.415, 6.5
76, 4.70587, 75.925, 69.415, 6.5
77, 4.70587, 76.925, 70.415, 6.5
78, 4.70587, 77.925, 71.415, 6.5
79, 4.70587, 78.925, 72.415, 6.5
80, 4.70587, 79.925, 73.415, 6.5
81, 4.70587, 80.925, 74.415, 6.5
82, 4.70587, 81.925, 75.415, 6.5
83, 4.70587, 82.925, 76.415, 6.5
84, 4.70587, 83.925, 77.415, 6.5
85, 4.70587, 84.925, 78.415, 6.5
86, 4.70587, 85.925, 79.415, 6.5
87, 4.70587, 86.925, 80.415, 6.5
88, 4.70587, 87.925, 81.415, 6.5
89, 4.70587, 88.925, 82.415, 6.5
90, 4.70587, 89.925, 83.415, 6.5
91, 4.70587, 90.925, 84.415, 6.5
92, 4.70587, 91.925, 85.415, 6.5
93, 4.70587, 92.925, 86.415, 6.5
94, 4.70587, 93.925, 87.415, 6.5
95, 4.70587, 94.925, 88.415, 6.5
96, 4.70587, 95.925, 89.415, 6.5
97, 4.70587, 96.925, 90.415, 6.5
98, 4.70587, 97.925, 91.415, 6.5
99, 4.70587, 98.925, 92.415, 6.5
100, 4.70587, 99.925, 93.415, 6.5
101, 4.70587, 100.925, 94.415, 6.5
102, 4.70587, 101.925, 95.415, 6.5
103, 4.70587, 102.925, 96.415, 6.5
104, 4.70587, 103.925, 97.415, 6.5
105, 4.70587, 104.925, 98.415, 6.5
106, 4.70587, 105.925, 99.415, 6.5
107, 4.70587, 106.925, 100.415, 6.5
108, 4.70587, 107.925, 101.415, 6.5
109, 4.70587, 108.925, 102.415, 6.5
110, 4.70587, 109.925, 103.415, 6.5
111, 4.70587, 110.925, 104.415, 6.5
112, 4.70587, 111.925, 105.415, 6.5
113, 4.70587, 112.925, 106.415, 6.5
114, 4.70587, 113.925, 107.415, 6.5
115, 4.70587, 114.925, 108.415, 6.5
116, 4.70587, 115.925, 109.415, 6.5
117, 4.70587, 116.925, 110.415, 6.5
118, 4.70587, 117.925, 111.415, 6.5
119, 4.70587, 118.925, 112.415, 6.5
120, 4.70587, 119.925, 113.415, 6.5
121, 4.70587, 120.925, 114.415, 6.5
122, 4.70587, 121.925, 115.415, 6.5
123, 4.70587, 122.925, 116.415, 6.5
124, 4.70587, 123.925, 117.415, 6.5
125, 4.70587, 124.925, 118.415, 6.5
126, 4.70587, 125.925, 119.415, 6.5
127, 4.70587, 126.925, 120.415, 6.5
128, 4.70587, 127.925, 121.415, 6.5
129, 4.70587, 128.925, 122.415, 6.5
130, 4.70587, 129.925, 123.415, 6.5
131, 4.70587, 130.925, 124.415, 6.5
132, 4.70587, 131.925, 125.415, 6.5
133, 4.70587, 132.925, 126.415, 6.5
134, 4.70587, 133.925, 127.415, 6.5
135, 4.70587, 134.925, 128.415, 6.5
136, 4.70587, 135.925, 129.415, 6.5
137, 4.70587, 136.925, 130.415, 6.5
138, 4.70587, 137.925, 131.415, 6.5
139, 4.70587, 138.925, 132.415, 6.5
140, 4.70587, 139.925, 133.415, 6.5
141, 4.70587, 140.925, 134.415, 6.5
