Iteration, Path length, Time, Planning, Flying
0, 0.493575, 1.941, 0.427, 0.018
1, 0.749493, 2.941, 0.427, 0.018
2, 0.837113, 2.941, 0.847, 0.038
3, 1.24281, 3.941, 0.927, 3.377
4, 1.65573, 3.941, 0.947, 4.017
5, 2.07291, 4.941, 0.947, 4.017
6, 2.3104, 4.941, 0.947, 4.017
7, 2.55653, 5.941, 0.947, 4.017
8, 2.89828, 5.941, 0.947, 4.017
9, 3.61154, 6.941, 0.947, 4.017
10, 3.67262, 6.941, 1.169, 7.556
11, 4.83944, 7.941, 1.169, 7.556
12, 5.02741, 7.941, 1.589, 7.675
13, 5.63881, 8.941, 1.589, 7.675
14, 6.78797, 8.941, 1.589, 7.675
15, 7.41546, 9.941, 1.589, 7.675
16, 8.15783, 9.941, 1.589, 7.675
17, 9.05508, 10.941, 1.589, 7.675
18, 9.87606, 10.941, 1.589, 7.675
19, 10.916, 11.941, 1.589, 7.675
20, 12.157, 11.941, 1.589, 7.675
21, 12.9679, 12.941, 1.589, 7.675
22, 13.5611, 12.941, 1.589, 7.675
23, 14.4216, 13.941, 1.589, 7.675
24, 15.514, 13.941, 1.589, 7.675
25, 16.3876, 14.941, 1.589, 7.675
26, 17.0376, 14.941, 1.589, 7.675
27, 17.6824, 15.941, 1.589, 7.675
28, 18.4473, 15.941, 1.589, 7.675
29, 19.0289, 16.941, 1.589, 7.675
30, 19.9702, 16.941, 1.589, 7.675
31, 21.1328, 17.941, 1.589, 7.675
32, 21.5938, 17.941, 1.61, 17.575
33, 22.6626, 18.941, 1.61, 17.575
34, 23.6161, 18.941, 1.61, 17.575
35, 24.6215, 19.942, 1.61, 17.575
36, 25.5377, 19.942, 1.61, 17.575
37, 26.4977, 20.941, 1.61, 17.575
38, 27.5853, 20.941, 1.61, 17.575
39, 28.6403, 21.941, 1.61, 17.575
40, 29.3873, 21.941, 1.61, 17.575
41, 30.4511, 22.941, 1.61, 17.575
42, 31.4784, 22.941, 1.61, 17.575
43, 32.0004, 23.941, 1.61, 17.575
44, 32.831, 23.941, 1.61, 17.575
45, 33.8289, 24.941, 1.61, 17.575
46, 34.8985, 24.941, 1.61, 17.575
47, 35.7785, 25.941, 1.61, 17.575
48, 36.7939, 25.941, 1.61, 17.575
49, 37.8599, 26.941, 1.61, 17.575
50, 38.6553, 26.941, 1.61, 17.575
51, 39.1998, 27.941, 1.61, 17.575
52, 39.7934, 27.941, 1.61, 17.575
53, 40.639, 28.941, 1.61, 17.575
54, 41.7926, 28.941, 1.61, 17.575
55, 42.9362, 29.941, 1.61, 17.575
56, 43.6663, 29.941, 1.61, 17.575
57, 44.3183, 30.941, 1.61, 17.575
58, 45.4216, 30.941, 1.61, 17.575
59, 46.4814, 31.941, 1.61, 17.575
60, 47.3867, 31.941, 1.61, 17.575
61, 48.6733, 32.941, 1.61, 17.575
62, 49.7009, 32.941, 1.61, 17.575
63, 50.5965, 33.941, 1.61, 17.575
64, 51.7451, 33.941, 1.61, 17.575
65, 52.1017, 34.941, 1.61, 17.575
66, 52.9485, 34.941, 1.61, 17.575
67, 53.9737, 35.941, 1.61, 17.575
68, 54.9471, 35.941, 1.61, 17.575
69, 55.7406, 36.941, 1.61, 17.575
70, 56.7189, 36.941, 1.61, 17.575
71, 57.7173, 37.941, 1.61, 17.575
72, 58.8567, 37.941, 1.61, 17.575
73, 59.5869, 38.941, 1.61, 17.575
74, 60.3264, 38.941, 1.61, 17.575
75, 61.4388, 39.941, 1.61, 17.575
76, 62.3743, 39.941, 1.61, 17.575
77, 63.3035, 40.941, 1.61, 17.575
78, 63.9044, 40.941, 1.61, 17.575
79, 65.1744, 41.941, 1.61, 17.575
80, 66.2998, 41.941, 1.61, 17.575
81, 67.6111, 42.941, 1.61, 17.575
82, 68.577, 42.941, 1.61, 17.575
83, 69.0575, 43.941, 1.61, 17.575
84, 69.6585, 43.941, 1.61, 17.575
85, 70.3716, 44.941, 1.61, 17.575
86, 71.2373, 44.941, 1.61, 17.575
87, 72.5215, 45.941, 1.61, 17.575
88, 73.7957, 45.941, 1.61, 17.575
89, 74.9044, 46.941, 1.61, 17.575
90, 75.7819, 46.941, 1.61, 17.575
91, 76.5644, 47.941, 1.61, 17.575
92, 77.0809, 47.941, 1.61, 17.575
93, 78.0985, 48.941, 1.61, 17.575
94, 79.1605, 48.941, 1.61, 17.575
95, 79.7928, 49.941, 1.61, 17.575
96, 80.6063, 49.941, 1.61, 17.575
97, 81.488, 50.941, 1.61, 17.575
98, 82.5642, 50.941, 1.61, 17.575
99, 83.278, 51.941, 1.61, 17.575
100, 83.9717, 51.941, 1.61, 17.575
101, 85.212, 52.941, 1.61, 17.575
102, 86.2642, 52.941, 1.61, 17.575
103, 87.1273, 53.941, 1.61, 17.575
104, 88.1493, 53.941, 1.61, 17.575
105, 88.4873, 54.941, 1.61, 17.575
106, 89.6232, 54.941, 1.61, 17.575
107, 90.7195, 55.941, 1.61, 17.575
108, 91.2573, 55.941, 1.61, 17.575
109, 92.904, 56.942, 1.61, 17.575
110, 93.9489, 56.942, 1.61, 17.575
111, 94.604, 57.941, 1.61, 17.575
112, 95.4295, 57.941, 1.61, 17.575
113, 96.0834, 58.941, 1.61, 17.575
114, 97.0556, 58.941, 1.61, 17.575
115, 98.0797, 59.941, 1.61, 17.575
116, 98.5215, 59.941, 1.61, 17.575
117, 99.2952, 60.941, 1.61, 17.575
118, 100.522, 60.941, 1.61, 17.575
119, 101.583, 61.942, 1.61, 17.575
120, 102.273, 61.942, 1.61, 17.575
121, 103.199, 62.941, 1.61, 17.575
122, 104.01, 62.941, 1.61, 17.575
123, 105.031, 63.941, 1.61, 17.575
124, 105.866, 63.941, 1.61, 17.575
125, 106.402, 64.941, 1.61, 17.575
126, 107.481, 64.941, 1.61, 17.575
127, 108.726, 65.941, 1.61, 17.575
128, 109.925, 65.941, 1.61, 17.575
129, 110.867, 66.941, 1.61, 17.575
130, 111.606, 66.941, 1.61, 17.575
131, 112.103, 67.941, 1.63, 81.396
132, 112.406, 67.941, 1.711, 131.615
133, 113.294, 68.941, 1.711, 131.615
134, 114.232, 68.941, 1.711, 131.615
135, 115.197, 69.941, 1.711, 131.615
136, 116.321, 69.941, 1.711, 131.615
137, 117.322, 70.941, 1.711, 131.615
138, 118.004, 70.941, 1.711, 131.615
139, 119.023, 71.941, 1.711, 131.615
140, 120.05, 71.941, 1.711, 131.615
141, 120.761, 72.941, 1.711, 131.615
142, 121.397, 72.941, 1.711, 131.615
143, 122.329, 73.941, 1.711, 131.615
144, 123.06, 73.941, 1.711, 131.615
145, 123.934, 74.941, 1.711, 131.615
146, 124.846, 74.941, 1.711, 131.615
147, 126.11, 75.941, 1.711, 131.615
148, 127.023, 75.941, 1.711, 131.615
149, 127.499, 76.941, 1.711, 131.615
150, 128.517, 76.941, 1.711, 131.615
151, 129.608, 77.941, 1.711, 131.615
152, 130.533, 77.941, 1.711, 131.615
153, 131.649, 78.941, 1.711, 131.615
154, 132.599, 78.941, 1.711, 131.615
155, 133.492, 79.941, 1.711, 131.615
156, 134.405, 79.941, 1.711, 131.615
157, 135.505, 80.941, 1.711, 131.615
158, 136.795, 80.941, 1.711, 131.615
159, 138.29, 81.941, 1.711, 131.615
160, 139.008, 81.941, 1.711, 131.615
161, 139.42, 82.941, 1.751, 146.295
162, 140.241, 82.941, 1.751, 146.295
163, 141.113, 83.941, 1.751, 146.295
164, 142.171, 83.941, 1.751, 146.295
165, 143.512, 84.941, 1.751, 146.295
166, 144.716, 84.941, 1.751, 146.295
167, 145.606, 85.941, 1.751, 146.295
168, 146.426, 85.941, 1.751, 146.295
169, 147.399, 86.941, 1.751, 146.295
170, 148.133, 86.941, 1.751, 146.295
171, 148.927, 87.941, 1.751, 146.295
172, 149.799, 87.941, 1.751, 146.295
173, 150.585, 88.941, 1.751, 146.295
174, 151.277, 88.941, 1.751, 146.295
175, 152.42, 89.941, 1.751, 146.295
176, 153.514, 89.941, 1.751, 146.295
177, 154.317, 90.941, 1.751, 146.295
178, 155.105, 90.941, 1.751, 146.295
179, 156.12, 91.941, 1.751, 146.295
