Iteration, Path length, Time, Planning, Flying
1, 0.087135, 0.925, 0.42, 0.5
2, 0.73897, 1.925, 0.44, 1.48
3, 1.2283, 2.925, 0.44, 2.48
4, 2.21911, 3.925, 0.44, 3.48
5, 2.34555, 4.925, 0.68, 4.24
6, 2.43781, 5.925, 1.12, 4.8
7, 2.86717, 6.925, 1.12, 5.8
8, 3.68808, 7.925, 1.12, 6.8
9, 4.69663, 8.925, 1.14, 7.78
10, 5.22181, 9.925, 1.14, 8.78
11, 5.55873, 10.925, 1.32, 9.6
12, 5.66811, 11.925, 2, 9.92
13, 5.66811, 12.925, 3, 9.92
14, 5.66811, 13.925, 4, 9.92
15, 5.66811, 14.925, 5, 9.92
16, 5.66811, 15.925, 6, 9.92
17, 5.66811, 16.925, 7, 9.92
18, 5.66811, 17.925, 8, 9.92
19, 5.66811, 18.925, 9, 9.92
20, 5.66811, 19.925, 10, 9.92
21, 5.66811, 20.925, 11, 9.92
22, 5.66811, 21.925, 12, 9.92
23, 5.66811, 22.925, 13, 9.92
24, 5.66811, 23.925, 14, 9.92
25, 5.66811, 24.925, 15, 9.92
26, 5.66811, 25.925, 16, 9.92
27, 5.66811, 26.925, 17, 9.92
28, 5.66811, 27.925, 18, 9.92
29, 5.66811, 28.925, 19, 9.92
30, 5.66811, 29.925, 20, 9.92
31, 5.66811, 30.925, 21, 9.92
32, 5.66811, 31.925, 22, 9.92
33, 5.66811, 32.925, 23, 9.92
34, 5.66811, 33.925, 24, 9.92
35, 5.66811, 34.925, 25, 9.92
36, 5.66811, 35.925, 26, 9.92
37, 5.66811, 36.925, 27, 9.92
38, 5.66811, 37.925, 28, 9.92
39, 5.66811, 38.925, 29, 9.92
40, 5.66811, 39.925, 30, 9.92
41, 5.66811, 40.925, 31, 9.92
42, 5.66811, 41.925, 32, 9.92
43, 5.66811, 42.925, 33, 9.92
44, 5.66811, 43.925, 34, 9.92
45, 5.66811, 44.925, 35, 9.92
46, 5.66811, 45.925, 36, 9.92
47, 5.66811, 46.925, 37, 9.92
48, 5.66811, 47.925, 38, 9.92
49, 5.66811, 48.925, 39, 9.92
50, 5.66811, 49.925, 40, 9.92
51, 5.66811, 50.925, 41, 9.92
52, 5.66811, 51.925, 42, 9.92
53, 5.66811, 52.925, 43, 9.92
54, 5.66811, 53.925, 44, 9.92
55, 5.66811, 54.925, 45, 9.92
56, 5.66811, 55.925, 46, 9.92
57, 5.66811, 56.925, 47, 9.92
58, 5.66811, 57.925, 48, 9.92
59, 5.66811, 58.925, 49, 9.92
60, 5.66811, 59.925, 50, 9.92
61, 5.66811, 60.925, 51, 9.92
62, 5.66811, 61.925, 52, 9.92
63, 5.66811, 62.925, 53, 9.92
64, 5.66811, 63.925, 54, 9.92
65, 5.66811, 64.925, 55, 9.92
66, 5.66811, 65.925, 56, 9.92
67, 5.66811, 66.925, 57, 9.92
68, 5.66811, 67.925, 58, 9.92
69, 5.66811, 68.925, 59, 9.92
70, 5.66811, 69.925, 60, 9.92
71, 5.66811, 70.925, 61, 9.92
72, 5.66811, 71.925, 62, 9.92
73, 5.66811, 72.925, 63, 9.92
74, 5.66811, 73.925, 64, 9.92
75, 5.66811, 74.925, 65, 9.92
76, 5.66811, 75.925, 66, 9.92
77, 5.66811, 76.925, 67, 9.92
78, 5.66811, 77.925, 68, 9.92
79, 5.66811, 78.925, 69, 9.92
80, 5.66811, 79.925, 70, 9.92
81, 5.66811, 80.925, 71, 9.92
82, 5.66811, 81.925, 72, 9.92
